CustomerID,Country,Product,Category,Quantity,UnitPrice,InvoiceDate
CUST008,Japan,Product_3,Electronics,33,48,2024-05-11 18:45:30.459041
CUST059,Germany,Product_14,Clothing,38,51,2024-06-02 18:45:30.463021
CUST008,Germany,Product_2,Electronics,30,97,2024-11-03 18:45:30.463021
CUST064,USA,Product_5,Toys,48,19,2024-03-16 18:45:30.463021
CUST035,Brazil,Product_17,Toys,17,44,2025-01-06 18:45:30.466066
CUST030,Canada,Product_14,Electronics,6,99,2025-07-08 18:45:30.466066
CUST024,Canada,Product_17,Clothing,31,99,2023-09-14 18:45:30.466066
CUST097,France,Product_1,Toys,3,18,2024-01-26 18:45:30.469038
CUST058,Germany,Product_8,Clothing,24,32,2023-10-21 18:45:30.469038
CUST066,Japan,Product_10,Clothing,26,17,2025-05-02 18:45:30.469038
CUST033,USA,Product_11,Clothing,48,39,2024-04-24 18:45:30.469038
CUST042,Japan,Product_3,Clothing,25,24,2024-03-07 18:45:30.469038
CUST060,UK,Product_7,Electronics,36,45,2025-07-25 18:45:30.469038
CUST065,Brazil,Product_14,Toys,14,76,2024-04-30 18:45:30.469038
CUST015,France,Product_2,Clothing,32,87,2025-06-24 18:45:30.469038
CUST025,UK,Product_17,Toys,42,70,2025-06-21 18:45:30.469038
CUST060,Canada,Product_1,Toys,44,5,2025-05-03 18:45:30.469038
CUST068,Australia,Product_13,Toys,30,47,2023-10-28 18:45:30.469038
CUST013,UK,Product_10,Clothing,19,17,2025-04-16 18:45:30.469038
CUST063,Germany,Product_5,Clothing,23,9,2023-11-12 18:45:30.473897
CUST058,UK,Product_1,Home,34,96,2023-11-15 18:45:30.473897
CUST048,USA,Product_8,Electronics,1,16,2025-02-06 18:45:30.473897
CUST064,Japan,Product_5,Clothing,29,67,2025-05-30 18:45:30.473897
CUST026,Brazil,Product_19,Electronics,22,57,2024-11-02 18:45:30.473897
CUST078,France,Product_5,Home,49,94,2024-05-18 18:45:30.473897
CUST076,Brazil,Product_16,Electronics,39,100,2024-10-29 18:45:30.473897
CUST094,Canada,Product_10,Clothing,5,100,2025-02-15 18:45:30.473897
CUST095,UK,Product_19,Clothing,32,1,2024-09-23 18:45:30.473897
CUST004,Brazil,Product_16,Home,2,92,2025-03-07 18:45:30.473897
CUST091,France,Product_12,Clothing,35,33,2023-09-23 18:45:30.473897
CUST043,Canada,Product_12,Home,1,33,2025-02-27 18:45:30.473897
CUST074,Germany,Product_12,Electronics,13,12,2023-12-16 18:45:30.473897
CUST046,UK,Product_19,Clothing,35,87,2025-05-16 18:45:30.473897
CUST008,Canada,Product_10,Clothing,34,7,2025-01-30 18:45:30.473897
CUST058,Canada,Product_18,Electronics,11,29,2024-08-03 18:45:30.473897
CUST036,USA,Product_4,Clothing,37,73,2025-02-03 18:45:30.473897
CUST099,USA,Product_3,Toys,36,82,2025-05-10 18:45:30.473897
CUST024,Japan,Product_5,Toys,49,55,2024-03-07 18:45:30.473897
CUST023,USA,Product_3,Electronics,30,17,2025-06-13 18:45:30.473897
CUST084,Brazil,Product_13,Home,19,49,2023-12-11 18:45:30.473897
CUST012,Canada,Product_9,Home,12,9,2024-05-16 18:45:30.473897
CUST028,Australia,Product_20,Home,47,16,2025-06-06 18:45:30.473897
CUST099,France,Product_20,Home,21,100,2024-01-27 18:45:30.473897
CUST023,Brazil,Product_7,Electronics,42,58,2024-07-12 18:45:30.473897
CUST095,UK,Product_5,Home,23,93,2024-12-22 18:45:30.473897
CUST075,UK,Product_15,Toys,9,74,2024-04-09 18:45:30.473897
CUST017,Canada,Product_6,Home,46,13,2025-02-27 18:45:30.473897
CUST042,USA,Product_18,Home,2,5,2025-07-16 18:45:30.479189
CUST037,Australia,Product_19,Toys,48,65,2024-09-06 18:45:30.479189
CUST017,Japan,Product_7,Electronics,45,4,2025-06-05 18:45:30.479189
CUST031,Germany,Product_12,Clothing,39,91,2023-08-31 18:45:30.479189
CUST090,Germany,Product_7,Clothing,3,45,2023-10-31 18:45:30.479189
CUST092,Australia,Product_20,Toys,8,61,2024-08-18 18:45:30.479189
CUST039,USA,Product_3,Electronics,28,62,2024-03-27 18:45:30.479189
CUST063,France,Product_17,Electronics,33,38,2025-04-19 18:45:30.482389
CUST006,UK,Product_12,Electronics,32,45,2025-03-18 18:45:30.482389
CUST080,Australia,Product_11,Toys,37,36,2024-12-30 18:45:30.482389
CUST019,France,Product_18,Home,41,49,2024-03-06 18:45:30.482389
CUST015,Japan,Product_1,Electronics,3,16,2024-04-30 18:45:30.482389
CUST057,Germany,Product_12,Clothing,32,16,2024-08-21 18:45:30.482389
CUST076,Brazil,Product_8,Clothing,28,36,2025-05-16 18:45:30.482389
CUST008,UK,Product_18,Toys,28,41,2023-09-10 18:45:30.482389
CUST027,Australia,Product_17,Electronics,33,84,2024-05-10 18:45:30.482389
CUST092,Brazil,Product_13,Clothing,35,6,2023-12-29 18:45:30.482389
CUST069,Japan,Product_2,Clothing,30,5,2025-04-17 18:45:30.482389
CUST033,Australia,Product_1,Clothing,32,49,2024-11-05 18:45:30.482389
CUST063,USA,Product_17,Electronics,33,98,2025-05-01 18:45:30.482389
CUST099,Japan,Product_1,Electronics,48,55,2024-03-14 18:45:30.482389
CUST092,USA,Product_5,Home,5,3,2024-06-03 18:45:30.482389
CUST023,Canada,Product_5,Clothing,10,83,2025-03-22 18:45:30.489810
CUST085,Australia,Product_9,Clothing,1,51,2023-09-29 18:45:30.489810
CUST077,France,Product_1,Electronics,40,32,2025-07-11 18:45:30.490835
CUST092,Japan,Product_8,Home,26,34,2024-06-02 18:45:30.490835
CUST003,Germany,Product_18,Toys,1,54,2024-12-21 18:45:30.490835
CUST005,Australia,Product_17,Toys,47,23,2025-01-19 18:45:30.490835
CUST085,Australia,Product_2,Home,39,38,2023-09-10 18:45:30.490835
CUST098,Australia,Product_18,Clothing,18,30,2024-09-13 18:45:30.490835
CUST091,Germany,Product_2,Toys,38,97,2024-09-13 18:45:30.490835
CUST030,Japan,Product_10,Home,17,5,2025-03-29 18:45:30.490835
CUST056,USA,Product_10,Electronics,20,88,2025-06-06 18:45:30.490835
CUST034,Australia,Product_2,Electronics,43,43,2025-04-25 18:45:30.490835
CUST023,Japan,Product_16,Home,11,16,2024-03-12 18:45:30.490835
CUST004,Brazil,Product_4,Toys,25,67,2025-01-31 18:45:30.490835
CUST027,Canada,Product_18,Electronics,19,21,2025-08-09 18:45:30.490835
CUST082,France,Product_10,Electronics,22,21,2024-03-19 18:45:30.490835
CUST005,USA,Product_12,Clothing,46,34,2025-05-28 18:45:30.490835
CUST090,Canada,Product_9,Clothing,47,86,2024-12-18 18:45:30.490835
CUST056,Australia,Product_11,Home,48,61,2024-09-11 18:45:30.490835
CUST026,France,Product_1,Toys,49,99,2024-12-04 18:45:30.490835
CUST052,Japan,Product_15,Home,22,14,2024-04-27 18:45:30.490835
CUST028,Japan,Product_14,Toys,2,26,2024-03-06 18:45:30.490835
CUST059,Brazil,Product_19,Home,3,23,2024-08-16 18:45:30.490835
CUST018,UK,Product_6,Home,15,64,2023-11-22 18:45:30.490835
CUST028,UK,Product_7,Electronics,17,86,2024-04-27 18:45:30.490835
CUST044,USA,Product_17,Electronics,20,25,2024-01-12 18:45:30.490835
CUST010,Germany,Product_9,Electronics,18,100,2025-04-25 18:45:30.490835
CUST086,UK,Product_15,Toys,40,83,2024-02-07 18:45:30.490835
CUST041,Canada,Product_6,Toys,26,64,2024-05-28 18:45:30.490835
CUST056,Germany,Product_13,Clothing,37,33,2024-06-03 18:45:30.490835
CUST022,Canada,Product_6,Clothing,48,4,2024-08-29 18:45:30.490835
CUST075,Australia,Product_9,Home,3,31,2025-07-05 18:45:30.490835
CUST036,Brazil,Product_6,Clothing,20,92,2025-05-31 18:45:30.490835
CUST004,Japan,Product_6,Clothing,49,94,2024-03-28 18:45:30.490835
CUST051,Australia,Product_2,Home,11,8,2025-07-19 18:45:30.490835
CUST051,Canada,Product_12,Electronics,6,26,2025-04-18 18:45:30.490835
CUST068,Germany,Product_20,Electronics,20,12,2024-02-02 18:45:30.490835
CUST001,UK,Product_14,Toys,38,37,2025-03-28 18:45:30.490835
CUST100,Canada,Product_11,Home,33,6,2023-09-24 18:45:30.490835
CUST010,Canada,Product_10,Toys,2,13,2025-02-27 18:45:30.490835
CUST002,France,Product_1,Home,37,73,2024-02-11 18:45:30.490835
CUST035,Australia,Product_17,Electronics,44,50,2024-09-14 18:45:30.490835
CUST075,USA,Product_2,Toys,35,35,2024-03-19 18:45:30.490835
CUST040,Brazil,Product_8,Home,41,14,2024-10-27 18:45:30.498864
CUST085,Canada,Product_5,Home,14,26,2024-01-18 18:45:30.498864
CUST004,USA,Product_13,Clothing,25,18,2024-10-22 18:45:30.498864
CUST072,Japan,Product_8,Clothing,32,51,2023-11-16 18:45:30.498864
CUST038,USA,Product_15,Electronics,25,17,2025-01-01 18:45:30.498864
CUST066,Australia,Product_8,Toys,39,51,2025-01-28 18:45:30.498864
CUST006,Germany,Product_7,Home,8,42,2024-05-23 18:45:30.498864
CUST015,Japan,Product_1,Toys,30,27,2024-06-20 18:45:30.498864
CUST029,Australia,Product_1,Electronics,37,27,2024-10-29 18:45:30.498864
CUST068,Australia,Product_2,Clothing,5,74,2025-04-18 18:45:30.498864
CUST038,Canada,Product_15,Toys,45,88,2023-09-18 18:45:30.498864
CUST015,Canada,Product_8,Electronics,29,47,2024-09-24 18:45:30.498864
CUST076,Canada,Product_2,Home,31,36,2024-10-26 18:45:30.498864
CUST026,Germany,Product_5,Toys,11,74,2024-02-11 18:45:30.498864
CUST006,Brazil,Product_15,Clothing,46,12,2025-01-08 18:45:30.498864
CUST013,Brazil,Product_18,Electronics,33,60,2023-10-01 18:45:30.498864
CUST076,France,Product_4,Toys,4,5,2025-04-09 18:45:30.498864
CUST092,Japan,Product_9,Clothing,29,78,2024-10-22 18:45:30.498864
CUST041,Australia,Product_11,Home,1,46,2023-12-10 18:45:30.498864
CUST021,UK,Product_14,Toys,23,57,2025-08-13 18:45:30.498864
CUST063,Australia,Product_19,Toys,15,21,2024-06-09 18:45:30.498864
CUST073,Canada,Product_9,Clothing,26,41,2024-01-17 18:45:30.498864
CUST025,UK,Product_11,Clothing,2,7,2025-01-16 18:45:30.498864
CUST091,UK,Product_17,Toys,43,59,2025-02-16 18:45:30.498864
CUST054,Brazil,Product_7,Toys,6,88,2025-03-06 18:45:30.498864
CUST049,Canada,Product_11,Clothing,26,28,2024-05-02 18:45:30.498864
CUST049,Japan,Product_17,Toys,41,49,2025-03-19 18:45:30.498864
CUST086,France,Product_8,Electronics,7,1,2025-03-26 18:45:30.498864
CUST094,Japan,Product_19,Home,19,62,2025-07-13 18:45:30.498864
CUST030,Canada,Product_17,Electronics,29,30,2025-03-23 18:45:30.498864
CUST040,Germany,Product_18,Electronics,14,47,2025-02-01 18:45:30.498864
CUST092,USA,Product_18,Clothing,38,51,2023-11-09 18:45:30.498864
CUST001,Brazil,Product_7,Home,32,10,2024-05-13 18:45:30.498864
CUST083,Australia,Product_2,Toys,33,87,2025-06-20 18:45:30.498864
CUST092,Brazil,Product_18,Home,29,8,2024-10-05 18:45:30.506991
CUST067,Brazil,Product_8,Clothing,47,67,2025-06-24 18:45:30.506991
CUST097,France,Product_15,Toys,34,35,2025-05-10 18:45:30.506991
CUST088,Australia,Product_14,Home,16,68,2024-04-01 18:45:30.506991
CUST037,Australia,Product_14,Home,48,82,2025-08-07 18:45:30.509010
CUST074,Japan,Product_1,Home,21,19,2023-11-29 18:45:30.509010
CUST019,France,Product_18,Clothing,1,47,2023-09-05 18:45:30.509010
CUST020,Germany,Product_10,Home,2,67,2024-04-30 18:45:30.509010
CUST012,France,Product_5,Electronics,38,94,2024-12-31 18:45:30.509010
CUST053,France,Product_3,Toys,22,24,2023-12-30 18:45:30.509010
CUST074,Australia,Product_14,Home,32,81,2025-04-21 18:45:30.509010
CUST081,Australia,Product_9,Toys,2,25,2024-08-20 18:45:30.509010
CUST073,Australia,Product_11,Clothing,4,26,2024-05-29 18:45:30.509010
CUST029,Canada,Product_2,Home,37,75,2025-03-21 18:45:30.509010
CUST085,UK,Product_4,Electronics,38,34,2025-07-28 18:45:30.509010
CUST037,USA,Product_6,Clothing,12,87,2023-11-24 18:45:30.509010
CUST086,Canada,Product_6,Home,40,98,2024-11-19 18:45:30.509010
CUST053,Japan,Product_10,Electronics,17,26,2024-04-25 18:45:30.509010
CUST062,UK,Product_14,Toys,2,54,2024-08-16 18:45:30.509010
CUST065,Germany,Product_4,Home,26,29,2025-03-18 18:45:30.509010
CUST011,Brazil,Product_11,Toys,36,59,2024-12-30 18:45:30.509010
CUST054,UK,Product_15,Toys,22,69,2024-10-06 18:45:30.509010
CUST033,UK,Product_4,Home,20,83,2024-12-13 18:45:30.509010
CUST081,Australia,Product_13,Home,34,73,2025-03-13 18:45:30.509010
CUST066,Canada,Product_9,Electronics,40,17,2023-11-12 18:45:30.509010
CUST089,Canada,Product_11,Toys,42,25,2025-07-06 18:45:30.509010
CUST035,Germany,Product_18,Electronics,44,44,2024-06-05 18:45:30.509010
CUST094,Australia,Product_2,Toys,19,44,2025-07-28 18:45:30.509010
CUST074,USA,Product_17,Home,12,62,2023-12-31 18:45:30.509010
CUST088,Germany,Product_8,Home,21,81,2023-08-18 18:45:30.509010
CUST080,Australia,Product_8,Electronics,18,89,2024-11-19 18:45:30.509010
CUST015,Germany,Product_9,Electronics,26,47,2024-10-30 18:45:30.509010
CUST010,Brazil,Product_7,Electronics,23,26,2025-05-20 18:45:30.509010
CUST007,Australia,Product_15,Electronics,7,9,2023-09-26 18:45:30.509010
CUST072,UK,Product_18,Home,30,39,2024-07-08 18:45:30.509010
CUST059,UK,Product_7,Electronics,14,31,2025-03-15 18:45:30.509010
CUST099,France,Product_13,Clothing,3,37,2025-02-24 18:45:30.509010
CUST040,UK,Product_12,Home,15,4,2024-08-30 18:45:30.509010
CUST086,USA,Product_13,Clothing,33,16,2024-04-08 18:45:30.509010
CUST042,France,Product_2,Home,35,42,2024-02-15 18:45:30.509010
CUST030,Germany,Product_13,Electronics,18,32,2023-12-15 18:45:30.509010
CUST099,Germany,Product_7,Clothing,29,62,2024-04-24 18:45:30.509010
CUST062,Canada,Product_12,Electronics,16,56,2024-12-18 18:45:30.509010
CUST010,Australia,Product_7,Toys,5,65,2023-09-25 18:45:30.509010
CUST003,Canada,Product_14,Toys,30,68,2025-03-21 18:45:30.509010
CUST062,Canada,Product_16,Electronics,46,79,2024-01-07 18:45:30.515465
CUST015,USA,Product_4,Toys,37,61,2024-07-30 18:45:30.515465
CUST070,Japan,Product_14,Toys,11,62,2024-12-31 18:45:30.515465
CUST025,Japan,Product_20,Toys,8,20,2024-01-17 18:45:30.515465
CUST054,Canada,Product_19,Electronics,46,74,2025-04-29 18:45:30.515465
CUST098,USA,Product_9,Electronics,3,6,2024-03-15 18:45:30.515465
CUST005,Australia,Product_15,Home,49,9,2025-05-07 18:45:30.515465
CUST020,UK,Product_17,Electronics,42,35,2023-09-24 18:45:30.515465
CUST082,Australia,Product_17,Toys,3,32,2025-04-16 18:45:30.517486
CUST089,USA,Product_4,Clothing,37,98,2024-11-20 18:45:30.517486
CUST056,Germany,Product_9,Home,25,98,2024-09-16 18:45:30.517486
CUST042,USA,Product_15,Toys,25,5,2024-07-15 18:45:30.517486
CUST059,UK,Product_15,Clothing,8,5,2025-02-19 18:45:30.517486
CUST090,UK,Product_6,Electronics,48,77,2023-12-30 18:45:30.517486
CUST040,Canada,Product_19,Clothing,3,56,2025-07-05 18:45:30.517486
CUST098,Brazil,Product_13,Electronics,33,6,2025-01-10 18:45:30.517486
CUST019,Brazil,Product_8,Toys,33,59,2024-01-21 18:45:30.517486
CUST048,USA,Product_13,Home,45,89,2023-09-21 18:45:30.517486
CUST042,France,Product_6,Toys,7,5,2024-02-04 18:45:30.518992
CUST058,USA,Product_19,Home,23,42,2024-07-16 18:45:30.518992
CUST032,Germany,Product_7,Home,18,100,2024-11-29 18:45:30.518992
CUST078,Canada,Product_12,Home,2,96,2024-03-07 18:45:30.518992
CUST046,Germany,Product_17,Electronics,17,95,2023-09-14 18:45:30.518992
CUST064,Brazil,Product_13,Home,48,70,2024-05-04 18:45:30.518992
CUST030,Japan,Product_10,Electronics,32,98,2024-06-28 18:45:30.518992
CUST060,Japan,Product_5,Electronics,22,68,2024-04-17 18:45:30.518992
CUST068,Germany,Product_17,Toys,22,17,2023-09-09 18:45:30.518992
CUST022,UK,Product_18,Clothing,14,64,2023-09-27 18:45:30.518992
CUST029,France,Product_4,Home,35,52,2024-07-29 18:45:30.518992
CUST076,Japan,Product_11,Electronics,6,79,2024-05-12 18:45:30.521053
CUST058,Japan,Product_2,Clothing,34,29,2024-03-16 18:45:30.521053
CUST081,Germany,Product_13,Electronics,39,15,2025-03-10 18:45:30.521053
CUST075,France,Product_2,Home,14,84,2025-07-23 18:45:30.521053
CUST075,Germany,Product_3,Electronics,44,56,2023-12-19 18:45:30.521053
CUST093,Canada,Product_15,Toys,37,59,2025-05-22 18:45:30.521053
CUST006,Germany,Product_5,Home,1,58,2024-03-05 18:45:30.521053
CUST034,Canada,Product_3,Toys,49,25,2024-03-08 18:45:30.521053
CUST018,Japan,Product_12,Toys,27,72,2025-06-15 18:45:30.521053
CUST046,USA,Product_17,Electronics,8,79,2025-07-18 18:45:30.521053
CUST046,UK,Product_20,Home,3,93,2023-09-21 18:45:30.523064
CUST024,France,Product_3,Toys,46,15,2025-03-14 18:45:30.523064
CUST094,Australia,Product_7,Electronics,44,84,2024-03-11 18:45:30.523064
CUST038,Brazil,Product_2,Toys,8,11,2025-06-11 18:45:30.523064
CUST077,USA,Product_8,Electronics,18,94,2024-09-28 18:45:30.523064
CUST082,Australia,Product_15,Home,38,32,2025-08-03 18:45:30.523064
CUST045,USA,Product_1,Toys,38,41,2024-07-18 18:45:30.523064
CUST011,Australia,Product_19,Toys,41,17,2024-01-04 18:45:30.523064
CUST046,Brazil,Product_15,Toys,22,92,2023-10-24 18:45:30.523064
CUST033,UK,Product_8,Toys,50,97,2025-08-12 18:45:30.523064
CUST097,USA,Product_9,Electronics,30,33,2024-01-03 18:45:30.525075
CUST026,Australia,Product_7,Clothing,38,90,2023-09-28 18:45:30.525075
CUST015,UK,Product_10,Home,44,49,2024-10-01 18:45:30.525075
CUST067,Germany,Product_6,Electronics,6,73,2024-08-20 18:45:30.525075
CUST095,Brazil,Product_9,Clothing,12,8,2023-09-24 18:45:30.525075
CUST092,Australia,Product_20,Clothing,47,7,2024-05-12 18:45:30.525075
CUST084,Brazil,Product_4,Clothing,22,26,2024-03-17 18:45:30.525075
CUST041,France,Product_10,Clothing,11,82,2025-08-02 18:45:30.525075
CUST087,France,Product_13,Electronics,45,19,2024-01-25 18:45:30.525075
CUST100,Canada,Product_8,Electronics,32,51,2023-12-29 18:45:30.525075
CUST070,UK,Product_19,Clothing,37,96,2024-10-06 18:45:30.525075
CUST059,Germany,Product_10,Home,35,61,2025-05-13 18:45:30.527082
CUST054,Japan,Product_15,Electronics,7,76,2023-08-20 18:45:30.527082
CUST031,UK,Product_20,Electronics,4,92,2024-08-15 18:45:30.527082
CUST020,France,Product_18,Electronics,32,36,2024-12-07 18:45:30.527082
CUST098,Brazil,Product_4,Clothing,15,34,2024-10-23 18:45:30.527082
CUST042,Germany,Product_19,Clothing,12,3,2024-12-20 18:45:30.527082
CUST018,Brazil,Product_15,Electronics,35,26,2024-03-12 18:45:30.527082
CUST100,Brazil,Product_10,Toys,14,78,2025-08-12 18:45:30.529108
CUST037,Canada,Product_6,Electronics,41,62,2024-03-30 18:45:30.529108
CUST060,Canada,Product_15,Clothing,39,89,2025-05-22 18:45:30.529108
CUST002,Japan,Product_6,Electronics,25,28,2025-06-09 18:45:30.529108
CUST035,Canada,Product_5,Home,1,40,2024-05-11 18:45:30.529108
CUST056,France,Product_13,Home,47,31,2024-07-15 18:45:30.529108
CUST010,Germany,Product_14,Toys,10,93,2024-08-18 18:45:30.529108
CUST001,Canada,Product_20,Toys,43,76,2024-03-19 18:45:30.531152
CUST057,Brazil,Product_20,Toys,43,37,2023-09-27 18:45:30.531152
CUST076,Canada,Product_17,Electronics,44,56,2025-03-11 18:45:30.532046
CUST079,Australia,Product_12,Home,20,78,2023-11-11 18:45:30.532046
CUST073,Japan,Product_5,Toys,26,29,2025-08-13 18:45:30.532046
CUST035,Australia,Product_5,Electronics,5,33,2023-09-23 18:45:30.532046
CUST078,France,Product_10,Toys,50,88,2024-12-06 18:45:30.532046
CUST043,Australia,Product_2,Electronics,50,29,2025-02-10 18:45:30.532046
CUST039,Japan,Product_15,Home,50,23,2024-06-12 18:45:30.532046
CUST038,France,Product_13,Toys,16,50,2024-08-04 18:45:30.532046
CUST008,UK,Product_1,Home,8,29,2024-08-27 18:45:30.532046
CUST005,Japan,Product_15,Clothing,1,55,2025-04-17 18:45:30.532046
CUST090,Germany,Product_10,Clothing,50,82,2025-03-22 18:45:30.532046
CUST026,Brazil,Product_15,Toys,49,76,2024-09-03 18:45:30.532046
CUST046,France,Product_1,Electronics,19,31,2023-10-30 18:45:30.532046
CUST053,Brazil,Product_5,Electronics,26,62,2025-01-06 18:45:30.532046
CUST066,UK,Product_6,Home,9,33,2023-10-03 18:45:30.532046
CUST089,Brazil,Product_13,Electronics,13,31,2024-04-12 18:45:30.532046
CUST075,France,Product_2,Electronics,38,4,2023-12-09 18:45:30.532046
CUST019,Australia,Product_2,Clothing,13,23,2024-08-14 18:45:30.532046
CUST075,USA,Product_7,Electronics,21,15,2025-06-10 18:45:30.532046
CUST076,UK,Product_7,Home,21,19,2023-12-18 18:45:30.532046
CUST089,USA,Product_17,Toys,49,35,2025-05-04 18:45:30.532046
CUST090,Germany,Product_3,Toys,46,78,2025-08-11 18:45:30.532046
CUST085,UK,Product_8,Toys,2,70,2023-11-24 18:45:30.532046
CUST093,UK,Product_12,Electronics,34,48,2024-10-25 18:45:30.532046
CUST079,France,Product_4,Home,43,48,2024-09-05 18:45:30.532046
CUST070,Australia,Product_18,Toys,43,21,2024-07-03 18:45:30.532046
CUST080,Japan,Product_15,Electronics,36,75,2025-06-24 18:45:30.532046
CUST015,France,Product_13,Clothing,19,34,2024-09-14 18:45:30.532046
CUST068,Brazil,Product_20,Clothing,27,29,2025-03-11 18:45:30.532046
CUST035,Brazil,Product_16,Clothing,36,30,2023-10-26 18:45:30.532046
CUST002,USA,Product_13,Toys,26,89,2024-08-29 18:45:30.532046
CUST075,Japan,Product_12,Clothing,39,13,2025-03-08 18:45:30.532046
CUST071,Japan,Product_17,Clothing,42,56,2025-07-09 18:45:30.532046
CUST084,France,Product_7,Clothing,1,44,2024-08-03 18:45:30.532046
CUST045,UK,Product_15,Home,13,22,2025-04-18 18:45:30.539145
CUST021,Australia,Product_9,Clothing,9,15,2025-08-04 18:45:30.539145
CUST088,UK,Product_10,Toys,24,80,2025-06-26 18:45:30.539145
CUST026,Germany,Product_5,Toys,50,24,2024-03-01 18:45:30.539145
CUST100,France,Product_7,Clothing,25,18,2023-10-08 18:45:30.539145
CUST074,USA,Product_18,Electronics,47,49,2024-04-18 18:45:30.539145
CUST098,USA,Product_17,Clothing,48,37,2023-10-29 18:45:30.539145
CUST035,France,Product_7,Toys,11,10,2024-01-02 18:45:30.539145
CUST077,Canada,Product_2,Toys,35,7,2023-12-26 18:45:30.539145
CUST018,Germany,Product_10,Clothing,39,41,2024-05-12 18:45:30.539145
CUST024,France,Product_14,Home,4,90,2025-05-04 18:45:30.539145
CUST042,Brazil,Product_7,Electronics,46,36,2024-08-26 18:45:30.539145
CUST036,Germany,Product_9,Toys,33,70,2024-06-15 18:45:30.539145
CUST068,Canada,Product_17,Toys,2,60,2024-03-15 18:45:30.539145
CUST044,Germany,Product_8,Clothing,8,50,2025-06-08 18:45:30.539145
CUST044,Canada,Product_3,Clothing,6,2,2023-08-18 18:45:30.539145
CUST044,UK,Product_6,Electronics,35,98,2024-04-30 18:45:30.539145
